club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Southampton,Garry Monk,23,Centre-Back,Sheff Wed,"End of loanMar 1, 2003",in,Winter,NA,Premier League,2002,2002/2003
Southampton,Tahar El Khalej,34,Centre-Back,Charlton,free transfer,out,Winter,0,Premier League,2002,2002/2003
Southampton,Andrey Kanchelskis,34,Right Midfield,Al-Hilal SFC,free transfer,out,Winter,0,Premier League,2002,2002/2003
Southampton,Steven Gray,21,Centre-Back,Drogheda United,free transfer,out,Winter,0,Premier League,2002,2002/2003
Southampton,Alan Blayney,21,Goalkeeper,Bournemouth,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Southampton,Scott McDonald,19,Centre-Forward,Bournemouth,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Southampton,Garry Monk,23,Centre-Back,Sheff Wed,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Middlesbrough,Michael Ricketts,24,Centre-Forward,Bolton,€5.25m,in,Winter,5.25,Premier League,2002,2002/2003
Middlesbrough,Chris Riggott,22,Centre-Back,Derby,€2.23m,in,Winter,2.23,Premier League,2002,2002/2003
Middlesbrough,John Eustace,23,Defensive Midfield,Coventry,loan transfer,in,Winter,NA,Premier League,2002,2002/2003
Middlesbrough,Jamie Cade,18,Right Winger,Boro U18,-,in,Winter,NA,Premier League,2002,2002/2003
Middlesbrough,Tony Vidmar,32,Left-Back,Without Club,-,in,Winter,NA,Premier League,2002,2002/2003
Middlesbrough,Andrew Davies,18,Centre-Back,Boro U18,-,in,Winter,NA,Premier League,2002,2002/2003
Middlesbrough,Brad Jones,20,Goalkeeper,Stockport,"End of loanDec 31, 2002",in,Winter,NA,Premier League,2002,2002/2003
Middlesbrough,Mark Hudson,22,Central Midfield,Carlisle United,"End of loanMar 1, 2003",in,Winter,NA,Premier League,2002,2002/2003
Middlesbrough,Mark Hudson,22,Central Midfield,Chesterfield FC,"End of loanNov 1, 2002",in,Winter,NA,Premier League,2002,2002/2003
Middlesbrough,Keith Gilroy,19,Left Midfield,Scarborough,free transfer,out,Winter,0,Premier League,2002,2002/2003
Middlesbrough,Mark Hudson,22,Central Midfield,Chesterfield FC,free transfer,out,Winter,0,Premier League,2002,2002/2003
Middlesbrough,Dean Windass,33,Centre-Forward,Sheff Utd,free transfer,out,Winter,0,Premier League,2002,2002/2003
Middlesbrough,Noel Whelan,28,Centre-Forward,Crystal Palace,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Middlesbrough,Mark Crossley,33,Goalkeeper,Stoke City,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Middlesbrough,Brad Jones,20,Goalkeeper,Stockport,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Middlesbrough,Sam Russell,20,Goalkeeper,Darlington,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Middlesbrough,Mark Hudson,22,Central Midfield,Carlisle United,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Middlesbrough,Carlos Marinelli,20,Attacking Midfield,Torino,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Middlesbrough,Allan Johnston,29,Right Midfield,Sheff Wed,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Middlesbrough,John Eustace,23,Defensive Midfield,Coventry,"End of loanFeb 13, 2003",out,Winter,NA,Premier League,2002,2002/2003
Fulham,Luke Cornwall,22,Centre-Forward,Lincoln City,"End of loanFeb 17, 2003",in,Winter,NA,Premier League,2002,2002/2003
Fulham,Calum Willock,21,Centre-Forward,QPR,"End of loanDec 1, 2002",in,Winter,NA,Premier League,2002,2002/2003
Fulham,Jon Harley,23,Left-Back,Sheff Utd,"End of loanDec 1, 2002",in,Winter,NA,Premier League,2002,2002/2003
Fulham,Rufus Brevett,33,Left-Back,West Ham,free transfer,out,Winter,0,Premier League,2002,2002/2003
Fulham,Kieran McAnespie,23,Left-Back,Plymouth,free transfer,out,Winter,0,Premier League,2002,2002/2003
Fulham,Glyn Thompson,21,Goalkeeper,Northampton,free transfer,out,Winter,0,Premier League,2002,2002/2003
Fulham,Jon Harley,23,Left-Back,Sheff Utd,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Fulham,Calum Willock,21,Centre-Forward,QPR,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Fulham,Stuart Noble,19,Centre-Forward,St. Johnstone,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Fulham,Luke Cornwall,22,Centre-Forward,Lincoln City,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Charlton Ath,Hermann Hreidarsson,28,Centre-Back,Ipswich,€1.20m,in,Winter,1.2,Premier League,2002,2002/2003
Charlton Ath,Tahar El Khalej,34,Centre-Back,Southampton,free transfer,in,Winter,0,Premier League,2002,2002/2003
Charlton Ath,Ben Roberts,27,Goalkeeper,Brighton,"End of loanFeb 1, 2003",in,Winter,NA,Premier League,2002,2002/2003
Charlton Ath,Ben Roberts,27,Goalkeeper,Luton,"End of loanNov 1, 2002",in,Winter,NA,Premier League,2002,2002/2003
Charlton Ath,Jamal Campbell-Ryce,19,Right Winger,Leyton Orient,"End of loanNov 8, 2002",in,Winter,NA,Premier League,2002,2002/2003
Charlton Ath,Steve Brown,30,Centre-Back,Reading,free transfer,out,Winter,0,Premier League,2002,2002/2003
Charlton Ath,Ben Roberts,27,Goalkeeper,Brighton,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Charlton Ath,Michael Turner,19,Centre-Back,Leyton Orient,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Charlton Ath,Martin Pringle,31,Centre-Forward,Retired,-,out,Winter,NA,Premier League,2002,2002/2003
Everton,Lee Carsley,28,Defensive Midfield,Coventry,€2.85m,in,Winter,2.85,Premier League,2002,2002/2003
Everton,Espen Baardsen,25,Goalkeeper,Watford,€1.88m,in,Winter,1.88,Premier League,2002,2002/2003
Everton,Brian McBride,30,Centre-Forward,Columbus Crew,loan transfer,in,Winter,NA,Premier League,2002,2002/2003
Everton,Paul Gerrard,29,Goalkeeper,Ipswich,"End of loanDec 13, 2002",in,Winter,NA,Premier League,2002,2002/2003
Everton,Nick Chadwick,20,Centre-Forward,Derby,"End of loanApr 1, 2003",in,Winter,NA,Premier League,2002,2002/2003
Everton,Peter Clarke,20,Centre-Back,Blackpool,"End of loanNov 6, 2002",in,Winter,NA,Premier League,2002,2002/2003
Everton,George Pilkington,21,Centre-Back,Exeter City,"End of loanJan 5, 2003",in,Winter,NA,Premier League,2002,2002/2003
Everton,Leon Osman,21,Central Midfield,Carlisle United,"End of loanJan 13, 2003",in,Winter,NA,Premier League,2002,2002/2003
Everton,Kevin McLeod,22,Left Midfield,QPR,€375Th.,out,Winter,0.375,Premier League,2002,2002/2003
Everton,Joe-Max Moore,31,Centre-Forward,New England,free transfer,out,Winter,0,Premier League,2002,2002/2003
Everton,Andrew Pettinger,18,Goalkeeper,Grimsby Town,free transfer,out,Winter,0,Premier League,2002,2002/2003
Everton,Paul Gerrard,29,Goalkeeper,Ipswich,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Everton,Nick Chadwick,20,Centre-Forward,Derby,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Everton,Peter Clarke,21,Centre-Back,Port Vale,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Everton,George Pilkington,20,Centre-Back,Exeter City,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Everton,Brian McBride,30,Centre-Forward,Columbus Crew,"End of loanMar 21, 2003",out,Winter,NA,Premier League,2002,2002/2003
Bolton,Kangana N'Diwa,19,Centre-Back,Djurgården,free transfer,in,Winter,0,Premier League,2002,2002/2003
Bolton,Salva Ballesta,27,Centre-Forward,Valencia,loan transfer,in,Winter,NA,Premier League,2002,2002/2003
Bolton,Pierre-Yves André,28,Centre-Forward,FC Nantes,loan transfer,in,Winter,NA,Premier League,2002,2002/2003
Bolton,Steve Banks,30,Goalkeeper,Bradford,"End of loanNov 15, 2002",in,Winter,NA,Premier League,2002,2002/2003
Bolton,Steve Banks,31,Goalkeeper,Stoke City,"End of loanFeb 16, 2003",in,Winter,NA,Premier League,2002,2002/2003
Bolton,Nicky Southall,30,Right Midfield,Norwich,"End of loanNov 1, 2002",in,Winter,NA,Premier League,2002,2002/2003
Bolton,Delroy Facey,22,Centre-Forward,Bradford,"End of loanDec 1, 2002",in,Winter,NA,Premier League,2002,2002/2003
Bolton,Michael Ricketts,24,Centre-Forward,Middlesbrough,€5.25m,out,Winter,5.25,Premier League,2002,2002/2003
Bolton,Derek Niven,18,Defensive Midfield,Chesterfield FC,free transfer,out,Winter,0,Premier League,2002,2002/2003
Bolton,Nicky Southall,30,Right Midfield,Gillingham FC,free transfer,out,Winter,0,Premier League,2002,2002/2003
Bolton,Dean Holdsworth,34,Centre-Forward,Coventry,free transfer,out,Winter,0,Premier League,2002,2002/2003
Bolton,Steve Banks,31,Goalkeeper,Stoke City,free transfer,out,Winter,0,Premier League,2002,2002/2003
Bolton,Leam Richardson,23,Left-Back,Blackpool,free transfer,out,Winter,0,Premier League,2002,2002/2003
Bolton,Paul Warhurst,33,Centre-Back,Stoke City,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Bolton,Cleveland Taylor,19,Right Midfield,Scarborough Athletic,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Bolton,Jonathan Walters,19,Right Winger,Hull City,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Bolton,Gareth Farrelly,27,Left Midfield,Rotherham,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Bolton,Delroy Facey,22,Centre-Forward,Bradford,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Bolton,David Holdsworth,33,defence,Scarborough,?,out,Winter,NA,Premier League,2002,2002/2003
Bolton,Colin Hendry,37,Centre-Back,Blackpool,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Bolton,Steve Banks,30,Goalkeeper,Stoke City,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Bolton,Stig Töfting,33,Defensive Midfield,Without Club,-,out,Winter,NA,Premier League,2002,2002/2003
Bolton,Bülent Akin,24,Defensive Midfield,Without Club,-,out,Winter,NA,Premier League,2002,2002/2003
Sunderland,Mart Poom,30,Goalkeeper,Derby,€3.75m,in,Winter,3.75,Premier League,2002,2002/2003
Sunderland,Thomas Myhre,29,Goalkeeper,Besiktas,free transfer,in,Winter,0,Premier League,2002,2002/2003
Sunderland,Talal El Karkouri,26,Centre-Back,Paris SG,loan transfer,in,Winter,NA,Premier League,2002,2002/2003
Sunderland,Sean Thornton,19,Central Midfield,Blackpool,"End of loanDec 31, 2002",in,Winter,NA,Premier League,2002,2002/2003
Sunderland,John Oster,23,Central Midfield,Grimsby Town,"End of loanDec 1, 2002",in,Winter,NA,Premier League,2002,2002/2003
Sunderland,Dene Shields,20,Centre-Forward,Doncaster,"End of loanDec 1, 2002",in,Winter,NA,Premier League,2002,2002/2003
Sunderland,John Oster,24,Central Midfield,Grimsby Town,"End of loanMar 1, 2003",in,Winter,NA,Premier League,2002,2002/2003
Sunderland,Michael Ingham,22,Goalkeeper,Darlington,"End of loanDec 1, 2002",in,Winter,NA,Premier League,2002,2002/2003
Sunderland,Stanislav Varga,30,Centre-Back,Celtic,free transfer,out,Winter,0,Premier League,2002,2002/2003
Sunderland,Dene Shields,20,Centre-Forward,Raith Rovers,free transfer,out,Winter,0,Premier League,2002,2002/2003
Sunderland,Cliff Byrne,20,Right-Back,Scunthorpe Utd.,free transfer,out,Winter,0,Premier League,2002,2002/2003
Sunderland,Michael Ingham,22,Goalkeeper,Darlington,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Sunderland,Michael Ingham,22,Goalkeeper,York City,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Sunderland,John Oster,24,Central Midfield,Grimsby Town,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Sunderland,Sean Thornton,19,Central Midfield,Blackpool,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Sunderland,Niall Quinn,36,Centre-Forward,Retired,-,out,Winter,NA,Premier League,2002,2002/2003
Sunderland,Mart Poom,30,Goalkeeper,Derby,"End of loanJan 9, 2003",out,Winter,NA,Premier League,2002,2002/2003
Manchester City,Robbie Fowler,27,Centre-Forward,Leeds,€9.80m,in,Winter,9.8,Premier League,2002,2002/2003
Manchester City,Djamel Belmadi,26,Right Midfield,Marseille,loan transfer,in,Winter,NA,Premier League,2002,2002/2003
Manchester City,Joey Barton,20,Central Midfield,Man City Res.,-,in,Winter,NA,Premier League,2002,2002/2003
Manchester City,Jeff Whitley,23,Defensive Midfield,Notts County,"End of loanDec 31, 2002",in,Winter,NA,Premier League,2002,2002/2003
Manchester City,Rhys Day,20,Centre-Back,Mansfield Town,free transfer,out,Winter,0,Premier League,2002,2002/2003
Manchester City,Laurent Charvet,29,Right-Back,FC Sochaux,free transfer,out,Winter,0,Premier League,2002,2002/2003
Manchester City,Karim Kerkar,25,Attacking Midfield,Al-Sailiya SC,free transfer,out,Winter,0,Premier League,2002,2002/2003
Manchester City,Darren Huckerby,26,Right Winger,Nottm Forest,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Manchester City,Tim Flowers,35,Goalkeeper,Leicester,"End of loanNov 10, 2002",out,Winter,NA,Premier League,2002,2002/2003
West Brom,Ifeanyi Udeze,22,Left-Back,PAOK Salonika,€700Th.,in,Winter,0.7,Premier League,2002,2002/2003
West Brom,Chris Adamson,24,Goalkeeper,St. Pat's,free transfer,out,Winter,0,Premier League,2002,2002/2003
West Brom,Chris Adamson,24,Goalkeeper,Halesowen,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Birmingham City,Jamie Clapham,27,Left-Back,Ipswich,€1.85m,in,Winter,1.85,Premier League,2002,2002/2003
Birmingham City,Matthew Upson,23,Centre-Back,ArsenalFC,€1.40m,in,Winter,1.4,Premier League,2002,2002/2003
Birmingham City,Stephen Clemence,24,Right Midfield,Spurs,€1.35m,in,Winter,1.35,Premier League,2002,2002/2003
Birmingham City,Christophe Dugarry,30,Centre-Forward,G. Bordeaux,free transfer,in,Winter,0,Premier League,2002,2002/2003
Birmingham City,Ferdinand Coly,29,Right-Back,Lens,loan transfer,in,Winter,NA,Premier League,2002,2002/2003
Birmingham City,Andy Marriott,32,Goalkeeper,Barnsley,€50Th.,in,Winter,0.05,Premier League,2002,2002/2003
Birmingham City,Piotr Swierczewski,30,Defensive Midfield,Marseille,loan transfer,in,Winter,NA,Premier League,2002,2002/2003
Birmingham City,Tommy Mooney,31,Centre-Forward,Stoke City,"End of loanDec 1, 2002",in,Winter,NA,Premier League,2002,2002/2003
Birmingham City,Graham Hyde,31,Defensive Midfield,Petershill FC,"End of loanNov 1, 2002",in,Winter,NA,Premier League,2002,2002/2003
Birmingham City,Darryl Powell,31,Centre-Back,Sheff Utd,free transfer,out,Winter,0,Premier League,2002,2002/2003
Birmingham City,Graham Hyde,31,Defensive Midfield,Bristol Rovers,free transfer,out,Winter,0,Premier League,2002,2002/2003
Birmingham City,Craig Fagan,20,Centre-Forward,Bristol City,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Birmingham City,Curtis Woodhouse,22,Attacking Midfield,Rotherham,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Manchester Utd,Cristiano Ronaldo,18,Centre-Forward,Sporting CP,€19.00m,in,Summer,19,Premier League,2003,2003/2004
Manchester Utd,Kléberson,24,Central Midfield,Atlético-PR,€8.60m,in,Summer,8.6,Premier League,2003,2003/2004
Manchester Utd,Eric Djemba Djemba,22,Defensive Midfield,FC Nantes,€4.50m,in,Summer,4.5,Premier League,2003,2003/2004
Manchester Utd,Tim Howard,24,Goalkeeper,MetroStars,€3.20m,in,Summer,3.2,Premier League,2003,2003/2004
Manchester Utd,David Bellion,20,Centre-Forward,Sunderland,€3.00m,in,Summer,3,Premier League,2003,2003/2004
Manchester Utd,Danny Byrne,18,defence,Unknown,?,in,Summer,NA,Premier League,2003,2003/2004
Manchester Utd,Phil Marsh,16,Centre-Forward,Man Utd U18,-,in,Summer,NA,Premier League,2003,2003/2004
Manchester Utd,Chris Eagles,17,Right Winger,Man Utd U18,-,in,Summer,NA,Premier League,2003,2003/2004
Manchester Utd,Phil Bardsley,18,Right-Back,Man Utd U18,-,in,Summer,NA,Premier League,2003,2003/2004
Manchester Utd,Hussein Yasser,21,Attacking Midfield,Royal Antwerp,"End of loanMay 3, 2004",in,Summer,NA,Premier League,2003,2003/2004
Manchester Utd,Phil Bardsley,18,Right-Back,Royal Antwerp,"End of loanMay 25, 2004",in,Summer,NA,Premier League,2003,2003/2004
Manchester Utd,Bojan Djordjic,22,Left Winger,Red Star,"End of loanMay 31, 2004",in,Summer,NA,Premier League,2003,2003/2004
Manchester Utd,Luke Chadwick,23,Attacking Midfield,Burnley,"End of loanMay 1, 2004",in,Summer,NA,Premier League,2003,2003/2004
Manchester Utd,Neil Wood,21,Central Midfield,Burnley,"End of loanMay 1, 2004",in,Summer,NA,Premier League,2003,2003/2004
Manchester Utd,Eddie Johnson,19,Centre-Forward,Royal Antwerp,"End of loanMay 1, 2004",in,Summer,NA,Premier League,2003,2003/2004
Manchester Utd,David Beckham,28,Right Midfield,Real Madrid,€37.50m,out,Summer,37.5,Premier League,2003,2003/2004
Manchester Utd,Juan Sebastián Verón,28,Central Midfield,Chelsea,€21.80m,out,Summer,21.8,Premier League,2003,2003/2004
Manchester Utd,Lee Roche,22,Right-Back,Burnley,free transfer,out,Summer,0,Premier League,2003,2003/2004
Manchester Utd,Kirk Hilton,22,Centre-Back,Blackpool,free transfer,out,Summer,0,Premier League,2003,2003/2004
Manchester Utd,David May,33,Centre-Back,Burnley,free transfer,out,Summer,0,Premier League,2003,2003/2004
Manchester Utd,Danny Webber,21,Centre-Forward,Watford,free transfer,out,Summer,0,Premier League,2003,2003/2004
Manchester Utd,Alan Tate,21,Centre-Back,Swansea,loan transfer,out,Summer,NA,Premier League,2003,2003/2004
Manchester Utd,Luke Chadwick,22,Attacking Midfield,Burnley,loan transfer,out,Summer,NA,Premier League,2003,2003/2004
Manchester Utd,Bojan Djordjic,21,Left Winger,Red Star,loan transfer,out,Summer,NA,Premier League,2003,2003/2004
Manchester Utd,Michael Stewart,22,Central Midfield,Nottm Forest,loan transfer,out,Summer,NA,Premier League,2003,2003/2004
Manchester Utd,Eddie Johnson,18,Centre-Forward,Royal Antwerp,loan transfer,out,Summer,NA,Premier League,2003,2003/2004
Manchester Utd,Souleymane Mamam,18,Defensive Midfield,Royal Antwerp,loan transfer,out,Summer,NA,Premier League,2003,2003/2004
Manchester Utd,Neil Wood,20,Central Midfield,Peterborough,loan transfer,out,Summer,NA,Premier League,2003,2003/2004
Manchester Utd,Kalam Mooniaruck,19,attack,Braintree,?,out,Summer,NA,Premier League,2003,2003/2004
Manchester Utd,Jimmy Davis,NA,Left Winger,Watford,?,out,Summer,NA,Premier League,2003,2003/2004
Manchester Utd,Ricardo,31,Goalkeeper,Racing,loan transfer,out,Summer,NA,Premier League,2003,2003/2004
Manchester Utd,Colin Heath,19,Centre-Forward,Royal Antwerp,loan transfer,out,Summer,NA,Premier League,2003,2003/2004
Manchester Utd,Laurent Blanc,37,Centre-Back,Retired,-,out,Summer,NA,Premier League,2003,2003/2004
Manchester Utd,Daniel Nardiello,21,Centre-Forward,Swansea,loan transfer,out,Summer,NA,Premier League,2003,2003/2004
Arsenal,Philippe Senderos,18,Centre-Back,Servette FC,€3.55m,in,Summer,3.55,Premier League,2003,2003/2004
Arsenal,Jens Lehmann,33,Goalkeeper,Bor. Dortmund,€3.50m,in,Summer,3.5,Premier League,2003,2003/2004
Arsenal,Gaël Clichy,18,Left-Back,Cannes,€375Th.,in,Summer,0.375,Premier League,2003,2003/2004
Arsenal,Daniel Karbassiyoon,18,Left-Back,Roanoke Star,free transfer,in,Summer,0,Premier League,2003,2003/2004
Arsenal,Michal Papadopulos,18,Centre-Forward,Banik Ostrava,loan transfer,in,Summer,NA,Premier League,2003,2003/2004
Arsenal,Frank Simek,18,Right-Back,Arsenal U18,-,in,Summer,NA,Premier League,2003,2003/2004
Arsenal,David Bentley,18,Right Midfield,Arsenal U18,-,in,Summer,NA,Premier League,2003,2003/2004
Arsenal,Ólafur Ingi Skúlason,20,Defensive Midfield,Fylkir,"End of loanAug 29, 2003",in,Summer,NA,Premier League,2003,2003/2004
Arsenal,Liam Chilvers,22,Centre-Back,Colchester Utd.,"End of loanMay 31, 2004",in,Summer,NA,Premier League,2003,2003/2004
Arsenal,Jermaine Pennant,21,Right Winger,Leeds,"End of loanMay 31, 2004",in,Summer,NA,Premier League,2003,2003/2004
Arsenal,Juan,21,Attacking Midfield,Millwall,"End of loanSep 1, 2003",in,Summer,NA,Premier League,2003,2003/2004
Arsenal,Francis Jeffers,23,Centre-Forward,Everton,"End of loanMay 16, 2004",in,Summer,NA,Premier League,2003,2003/2004
Arsenal,Graham Barrett,21,Centre-Forward,Brighton,"End of loanJun 30, 2003",in,Summer,NA,Premier League,2003,2003/2004
Arsenal,Graham Stack,21,Goalkeeper,KSK Beveren,"End of loanJun 1, 2003",in,Summer,NA,Premier League,2003,2003/2004
