club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,desempenho
Leicester City,Stuart Wilson,23.0,Attacking Midfield,Cambridge Utd.,free transfer,out,Winter,0.0,Premier League,2000,2000/2001,9.6
Leicester City,Richard Cresswell,23.0,Centre-Forward,Preston,loan transfer,out,Winter,,Premier League,2000,2000/2001,9.6
Leicester City,Roberto Mancini,36.0,Second Striker,Retired,-,out,Winter,,Premier League,2000,2000/2001,9.6
Coventry City,Lee Carsley,26.0,Defensive Midfield,Blackburn,€3.75m,in,Winter,3.75,Premier League,2000,2000/2001,0.0
Coventry City,John Hartson,25.0,Centre-Forward,Wimbledon,free transfer,in,Winter,0.0,Premier League,2000,2000/2001,0.0
Coventry City,Roland Nilsson,37.0,Right-Back,Helsingborg,?,in,Winter,,Premier League,2000,2000/2001,0.0
Coventry City,Colin Hendry,35.0,Centre-Back,Bolton,"End of loanFeb 11, 2001",in,Winter,,Premier League,2000,2000/2001,0.0
Coventry City,Cédric Roussel,23.0,Centre-Forward,Wolves FC,€2.40m,out,Winter,2.4,Premier League,2000,2000/2001,0.0
Coventry City,Colin Hendry,35.0,Centre-Back,Bolton,€375Th.,out,Winter,0.375,Premier League,2000,2000/2001,0.0
Coventry City,Stephen McPhee,19.0,attack,St. Mirren,loan transfer,out,Winter,,Premier League,2000,2000/2001,0.0
Coventry City,Carlton Palmer,35.0,Defensive Midfield,Sheff Wed,loan transfer,out,Winter,,Premier League,2000,2000/2001,0.0
Coventry City,Paul Williams,29.0,Centre-Back,Southampton,?,out,Winter,,Premier League,2000,2000/2001,0.0
Coventry City,Colin Hendry,35.0,Centre-Back,Bolton,loan transfer,out,Winter,,Premier League,2000,2000/2001,0.0
Coventry City,Alan Miller,30.0,Goalkeeper,Blackburn,"End of loanNov 1, 2000",out,Winter,,Premier League,2000,2000/2001,0.0
Manchester Utd,Andy Goram,36.0,Goalkeeper,Motherwell FC,loan transfer,in,Winter,,Premier League,2000,2000/2001,16.6
Manchester Utd,Michael Stewart,19.0,Central Midfield,Royal Antwerp,"End of loanDec 31, 2000",in,Winter,,Premier League,2000,2000/2001,16.6
Manchester Utd,David Healy,21.0,Centre-Forward,Preston,"End of loanJan 1, 2001",in,Winter,,Premier League,2000,2000/2001,16.6
Manchester Utd,David Healy,21.0,Centre-Forward,Preston,€2.00m,out,Winter,2.0,Premier League,2000,2000/2001,16.6
Manchester Utd,Jimmy Davis,18.0,Left Winger,Royal Antwerp,free transfer,out,Winter,0.0,Premier League,2000,2000/2001,16.6
Manchester Utd,Mark Bosnich,29.0,Goalkeeper,Chelsea,free transfer,out,Winter,0.0,Premier League,2000,2000/2001,16.6
Manchester Utd,Massimo Taibi,30.0,Goalkeeper,Reggina,free transfer,out,Winter,0.0,Premier League,2000,2000/2001,16.6
Manchester Utd,David Healy,21.0,Centre-Forward,Preston,loan transfer,out,Winter,,Premier League,2000,2000/2001,16.6
Newcastle Utd,Andrew O'Brien,21.0,Centre-Back,Bradford,€3.00m,in,Winter,3.0,Premier League,2000,2000/2001,11.6
Newcastle Utd,Clarence Acuña,25.0,Defensive Midfield,U. de Chile,€1.50m,in,Winter,1.5,Premier League,2000,2000/2001,11.6
Newcastle Utd,Wayne Quinn,24.0,Left-Back,Sheff Utd,€1.15m,in,Winter,1.15,Premier League,2000,2000/2001,11.6
Newcastle Utd,Carlos Daniel Cordone,26.0,Centre-Forward,Racing Club,€710Th.,in,Winter,0.71,Premier League,2000,2000/2001,11.6
Newcastle Utd,Jamie McClen,21.0,Central Midfield,Motherwell FC,"End of loanDec 31, 2000",in,Winter,,Premier League,2000,2000/2001,11.6
Newcastle Utd,Alain Goma,28.0,Centre-Back,Fulham,€6.00m,out,Winter,6.0,Premier League,2000,2000/2001,11.6
Newcastle Utd,Didier Domi,22.0,Left-Back,Paris SG,€5.34m,out,Winter,5.34,Premier League,2000,2000/2001,11.6
Newcastle Utd,Garry Brady,24.0,Central Midfield,Portsmouth,free transfer,out,Winter,0.0,Premier League,2000,2000/2001,11.6
Newcastle Utd,Kevin Gall,19.0,Centre-Forward,Bristol Rovers,free transfer,out,Winter,0.0,Premier League,2000,2000/2001,11.6
Newcastle Utd,Olivier Bernard,21.0,Left-Back,Darlington,loan transfer,out,Winter,,Premier League,2000,2000/2001,11.6
Newcastle Utd,James Coppinger,20.0,Right Midfield,QPR,loan transfer,out,Winter,,Premier League,2000,2000/2001,11.6
Ipswich Town,Chris Makin,27.0,Left-Back,Sunderland,€2.10m,in,Winter,2.1,Premier League,2000,2000/2001,0.0
Ipswich Town,Alun Armstrong,25.0,Centre-Forward,Middlesbrough,€750Th.,in,Winter,0.75,Premier League,2000,2000/2001,0.0
Ipswich Town,Mark Burchill,20.0,Centre-Forward,Celtic,loan transfer,in,Winter,,Premier League,2000,2000/2001,0.0
Ipswich Town,Richard Logan,19.0,Centre-Forward,Cambridge Utd.,"End of loanFeb 1, 2001",in,Winter,,Premier League,2000,2000/2001,0.0
Ipswich Town,David Johnson,24.0,Left Winger,Nottm Forest,€4.50m,out,Winter,4.5,Premier League,2000,2000/2001,0.0
Ipswich Town,Neil Midgley,22.0,Attacking Midfield,Barnet,free transfer,out,Winter,0.0,Premier League,2000,2000/2001,0.0
Ipswich Town,Wayne Brown,23.0,Centre-Back,QPR,loan transfer,out,Winter,,Premier League,2000,2000/2001,0.0
Ipswich Town,Richard Logan,18.0,Centre-Forward,Cambridge Utd.,loan transfer,out,Winter,,Premier League,2000,2000/2001,0.0
Ipswich Town,Jean-Manuel Thétis,29.0,Centre-Back,Sheff Utd,loan transfer,out,Winter,,Premier League,2000,2000/2001,0.0
Middlesbrough,Dean Windass,31.0,Centre-Forward,Bradford,€1.57m,in,Winter,1.57,Premier League,2000,2000/2001,0.0
Middlesbrough,Marlon Beresford,31.0,Goalkeeper,Sheff Wed,"End of loanFeb 1, 2001",in,Winter,,Premier League,2000,2000/2001,0.0
Middlesbrough,Stuart Parnaby,18.0,Right-Back,Halifax Town,"End of loanDec 1, 2000",in,Winter,,Premier League,2000,2000/2001,0.0
Middlesbrough,Steve Baker,22.0,Right-Back,Hartlepool,"End of loanNov 12, 2000",in,Winter,,Premier League,2000,2000/2001,0.0
Middlesbrough,Neil Maddison,31.0,midfield,Barnsley,"End of loanNov 13, 2000",in,Winter,,Premier League,2000,2000/2001,0.0
Middlesbrough,Alun Armstrong,25.0,Centre-Forward,Ipswich,€750Th.,out,Winter,0.75,Premier League,2000,2000/2001,0.0
Middlesbrough,Marlon Beresford,31.0,Goalkeeper,Sheff Wed,loan transfer,out,Winter,,Premier League,2000,2000/2001,0.0
Middlesbrough,Neil Maddison,31.0,midfield,Bristol City,loan transfer,out,Winter,,Premier League,2000,2000/2001,0.0
Middlesbrough,Neil Maddison,31.0,midfield,Barnsley,loan transfer,out,Winter,,Premier League,2000,2000/2001,0.0
Middlesbrough,Christian Hanson,19.0,defence,Cambridge Utd.,loan transfer,out,Winter,,Premier League,2000,2000/2001,0.0
Middlesbrough,Andy Campbell,21.0,Centre-Forward,Bolton,"End of loanMar 9, 2001",out,Winter,,Premier League,2000,2000/2001,0.0
Chelsea,Jesper Grönkjaer,23.0,Left Winger,Ajax,€11.85m,in,Winter,11.85,Premier League,2000,2000/2001,15.2
Chelsea,Winston Bogarde,30.0,Centre-Back,Barcelona,free transfer,in,Winter,0.0,Premier League,2000,2000/2001,15.2
Chelsea,Mark Bosnich,29.0,Goalkeeper,Manchester Utd,free transfer,in,Winter,0.0,Premier League,2000,2000/2001,15.2
Chelsea,Jon Harley,21.0,Left-Back,Wimbledon,free transfer,in,Winter,0.0,Premier League,2000,2000/2001,15.2
Chelsea,Pierre Issa,25.0,Centre-Back,Marseille,loan transfer,in,Winter,,Premier League,2000,2000/2001,15.2
Chelsea,Sam Parkin,19.0,Centre-Forward,Millwall,"End of loanNov 1, 2000",in,Winter,,Premier League,2000,2000/2001,15.2
Chelsea,Sam Parkin,19.0,Centre-Forward,Wycombe,"End of loanFeb 1, 2001",in,Winter,,Premier League,2000,2000/2001,15.2
Chelsea,Warren Cummings,20.0,Left-Back,Bournemouth,"End of loanDec 31, 2000",in,Winter,,Premier League,2000,2000/2001,15.2
Chelsea,Mark Nicholls,23.0,Centre-Forward,Colchester Utd.,"End of loanNov 6, 2000",in,Winter,,Premier League,2000,2000/2001,15.2
Chelsea,Leon Knight,18.0,Centre-Forward,QPR,loan transfer,out,Winter,,Premier League,2000,2000/2001,15.2
Chelsea,Sam Parkin,19.0,Centre-Forward,Wycombe,loan transfer,out,Winter,,Premier League,2000,2000/2001,15.2
Chelsea,Sam Parkin,19.0,Centre-Forward,Oldham Athletic,loan transfer,out,Winter,,Premier League,2000,2000/2001,15.2
Chelsea,Stuart Reddington,23.0,defence,Mansfield Town,€24Th.,out,Winter,0.024,Premier League,2000,2000/2001,15.2
Chelsea,Gabriele Ambrosetti,27.0,Left Midfield,Piacenza,loan transfer,out,Winter,,Premier League,2000,2000/2001,15.2
Chelsea,Christian Panucci,27.0,Right-Back,Inter,"End of loanJan 7, 2001",out,Winter,,Premier League,2000,2000/2001,15.2
Aston Villa,Juan Pablo Ángel,25.0,Centre-Forward,River Plate,€14.40m,in,Winter,14.4,Premier League,2000,2000/2001,10.4
Aston Villa,Steve Staunton,31.0,Left-Back,Liverpool,free transfer,in,Winter,0.0,Premier League,2000,2000/2001,10.4
Aston Villa,Gilles De Bilde,29.0,Centre-Forward,Sheff Wed,loan transfer,in,Winter,,Premier League,2000,2000/2001,10.4
Aston Villa,Neil Cutler,24.0,Goalkeeper,Oxford United,"End of loanFeb 1, 2001",in,Winter,,Premier League,2000,2000/2001,10.4
Aston Villa,Neil Tarrant,21.0,Centre-Forward,York City,"End of loanDec 1, 2000",in,Winter,,Premier League,2000,2000/2001,10.4
Aston Villa,Aaron Lescott,22.0,Left-Back,Sheff Wed,€150Th.,out,Winter,0.15,Premier League,2000,2000/2001,10.4
Aston Villa,Matthew Ghent,20.0,Goalkeeper,Lincoln City,free transfer,out,Winter,0.0,Premier League,2000,2000/2001,10.4
Aston Villa,Neil Cutler,24.0,Goalkeeper,Oxford United,loan transfer,out,Winter,,Premier League,2000,2000/2001,10.4
Aston Villa,Richard Walker,23.0,Centre-Forward,Blackpool,loan transfer,out,Winter,,Premier League,2000,2000/2001,10.4
Aston Villa,Gustavo Bartelt,26.0,Centre-Forward,Rayo Vallecano,?,out,Winter,,Premier League,2000,2000/2001,10.4
Aston Villa,Gilles De Bilde,29.0,Centre-Forward,Sheff Wed,"End of loanFeb 1, 2001",out,Winter,,Premier League,2000,2000/2001,10.4
Arsenal,Matthew Upson,21.0,Centre-Back,Nottm Forest,"End of loanDec 31, 2000",in,Winter,,Premier League,2000,2000/2001,16.0
Arsenal,Graham Barrett,19.0,Centre-Forward,Bristol City,"End of loanDec 31, 2000",in,Winter,,Premier League,2000,2000/2001,16.0
Arsenal,Liam Chilvers,19.0,Centre-Back,Northampton,"End of loanJan 23, 2001",in,Winter,,Premier League,2000,2000/2001,16.0
Arsenal,Lee Canoville,19.0,Right-Back,Northampton,"End of loanFeb 1, 2001",in,Winter,,Premier League,2000,2000/2001,16.0
Arsenal,Stuart Taylor,20.0,Goalkeeper,Peterborough,"End of loanMar 15, 2001",in,Winter,,Premier League,2000,2000/2001,16.0
Arsenal,Paolo Vernazza,21.0,Central Midfield,Watford,€525Th.,out,Winter,0.525,Premier League,2000,2000/2001,16.0
Arsenal,Rhys Weston,20.0,Right-Back,Cardiff,€450Th.,out,Winter,0.45,Premier League,2000,2000/2001,16.0
Arsenal,Matthew Upson,21.0,Centre-Back,Nottm Forest,loan transfer,out,Winter,,Premier League,2000,2000/2001,16.0
Arsenal,Matthew Upson,21.0,Centre-Back,Crystal Palace,loan transfer,out,Winter,,Premier League,2000,2000/2001,16.0
Arsenal,Liam Chilvers,19.0,Centre-Back,Northampton,loan transfer,out,Winter,,Premier League,2000,2000/2001,16.0
Arsenal,Lee Canoville,19.0,Right-Back,Northampton,loan transfer,out,Winter,,Premier League,2000,2000/2001,16.0
Arsenal,Stuart Taylor,20.0,Goalkeeper,Peterborough,loan transfer,out,Winter,,Premier League,2000,2000/2001,16.0
Arsenal,Christopher Wreh,25.0,Centre-Forward,Al-Hilal SFC,?,out,Winter,,Premier League,2000,2000/2001,16.0
Arsenal,Graham Barrett,19.0,Centre-Forward,Bristol City,loan transfer,out,Winter,,Premier League,2000,2000/2001,16.0
Arsenal,Tomas Danilevicius,22.0,Centre-Forward,Dunfermline A.,loan transfer,out,Winter,,Premier League,2000,2000/2001,16.0
West Ham,Rigobert Song,24.0,Centre-Back,Liverpool,€4.17m,in,Winter,4.17,Premier League,2000,2000/2001,10.6
West Ham,Titi Camara,28.0,Centre-Forward,Liverpool,€3.30m,in,Winter,3.3,Premier League,2000,2000/2001,10.6
West Ham,Christian Dailly,27.0,Centre-Back,Blackburn,€2.82m,in,Winter,2.82,Premier League,2000,2000/2001,10.6
West Ham,Ragnvald Soma,21.0,Centre-Back,Bryne FK,€1.22m,in,Winter,1.22,Premier League,2000,2000/2001,10.6
West Ham,Svetoslav Todorov,22.0,Centre-Forward,Lovech,€750Th.,in,Winter,0.75,Premier League,2000,2000/2001,10.6
West Ham,Sébastien Schemmel,25.0,Right-Back,FC Metz,€700Th.,in,Winter,0.7,Premier League,2000,2000/2001,10.6
West Ham,Ian Feuer,29.0,Goalkeeper,Cardiff,free transfer,in,Winter,0.0,Premier League,2000,2000/2001,10.6
West Ham,Kaba Diawara,25.0,Centre-Forward,Paris SG,loan transfer,in,Winter,,Premier League,2000,2000/2001,10.6
West Ham,Alex O'Reilly,21.0,Goalkeeper,Wigan,"End of loanDec 13, 2000",in,Winter,,Premier League,2000,2000/2001,10.6
West Ham,Richard García,19.0,Second Striker,Leyton Orient,"End of loanNov 1, 2000",in,Winter,,Premier League,2000,2000/2001,10.6
West Ham,Rio Ferdinand,22.0,Centre-Back,Leeds,€26.00m,out,Winter,26.0,Premier League,2000,2000/2001,10.6
West Ham,Daniel Sjölund,17.0,Defensive Midfield,Liverpool,€1.50m,out,Winter,1.5,Premier League,2000,2000/2001,10.6
West Ham,Christian Bassila,23.0,Centre-Back,Stade Rennais,free transfer,out,Winter,0.0,Premier League,2000,2000/2001,10.6
West Ham,Alex O'Reilly,21.0,Goalkeeper,Bristol Rovers,free transfer,out,Winter,0.0,Premier League,2000,2000/2001,10.6
West Ham,Marc Keller,32.0,Right Midfield,Blackburn,free transfer,out,Winter,0.0,Premier League,2000,2000/2001,10.6
West Ham,Alex O'Reilly,21.0,Goalkeeper,Wigan,loan transfer,out,Winter,,Premier League,2000,2000/2001,10.6
West Ham,Tom Williams,20.0,Left-Back,Peterborough,loan transfer,out,Winter,,Premier League,2000,2000/2001,10.6
West Ham,Vanni Chiarotto,21.0,midfield,Pro Patria,?,out,Winter,,Premier League,2000,2000/2001,10.6
West Ham,Gavin Holligan,20.0,Centre-Forward,Kingstonian FC,loan transfer,out,Winter,,Premier League,2000,2000/2001,10.6
Charlton Ath,Shaun Bartlett,28.0,Centre-Forward,FC Zürich,€3.00m,in,Winter,3.0,Premier League,2000,2000/2001,0.0
Charlton Ath,Mark Fish,26.0,Centre-Back,Bolton,€1.55m,in,Winter,1.55,Premier League,2000,2000/2001,0.0
Charlton Ath,Tony Caig,26.0,Goalkeeper,Blackpool,free transfer,in,Winter,0.0,Premier League,2000,2000/2001,0.0
Charlton Ath,Scott Parker,20.0,Central Midfield,Norwich,"End of loanNov 30, 2000",in,Winter,,Premier League,2000,2000/2001,0.0
Charlton Ath,Jonathan Fortune,20.0,Centre-Back,Mansfield Town,"End of loanNov 12, 2000",in,Winter,,Premier League,2000,2000/2001,0.0
Charlton Ath,Kevin Lisbie,22.0,Centre-Forward,QPR,"End of loanDec 31, 2000",in,Winter,,Premier League,2000,2000/2001,0.0
Charlton Ath,Carl Tiler,31.0,Centre-Back,Birmingham,"End of loanFeb 21, 2001",in,Winter,,Premier League,2000,2000/2001,0.0
Charlton Ath,Carl Tiler,31.0,Centre-Back,Portsmouth,€312Th.,out,Winter,0.312,Premier League,2000,2000/2001,0.0
Charlton Ath,Kemal Izzet,20.0,Central Midfield,Colchester Utd.,free transfer,out,Winter,0.0,Premier League,2000,2000/2001,0.0
Charlton Ath,Danny Shittu,20.0,Centre-Back,Blackpool,loan transfer,out,Winter,,Premier League,2000,2000/2001,0.0
Charlton Ath,Charlie MacDonald,20.0,Centre-Forward,Cheltenham,loan transfer,out,Winter,,Premier League,2000,2000/2001,0.0
Charlton Ath,Kevin Lisbie,22.0,Centre-Forward,QPR,loan transfer,out,Winter,,Premier League,2000,2000/2001,0.0
Charlton Ath,Carl Tiler,30.0,Centre-Back,Birmingham,loan transfer,out,Winter,,Premier League,2000,2000/2001,0.0
Sunderland,Dene Shields,18.0,Centre-Forward,Raith Rovers,€90Th.,in,Winter,0.09,Premier League,2000,2000/2001,0.0
Sunderland,Patrice Carteron,30.0,Centre-Back,Saint-Étienne,loan transfer,in,Winter,,Premier League,2000,2000/2001,0.0
Sunderland,Neil Wainwright,23.0,Left Winger,Halifax Town,"End of loanJan 15, 2001",in,Winter,,Premier League,2000,2000/2001,0.0
Sunderland,Carsten Fredgaard,24.0,Left-Back,Bolton,"End of loanDec 17, 2000",in,Winter,,Premier League,2000,2000/2001,0.0
Sunderland,Michael Proctor,20.0,Centre-Forward,Hvidovre,"End of loanDec 31, 2000",in,Winter,,Premier League,2000,2000/2001,0.0
Sunderland,Chris Lumsdon,20.0,Central Midfield,Crewe Alexandra,"End of loanDec 1, 2000",in,Winter,,Premier League,2000,2000/2001,0.0
Sunderland,Thomas Butler,19.0,Right Midfield,Darlington,"End of loanDec 1, 2000",in,Winter,,Premier League,2000,2000/2001,0.0
Sunderland,Kevin Kyle,19.0,Centre-Forward,Rochdale,"End of loanMar 1, 2001",in,Winter,,Premier League,2000,2000/2001,0.0
Sunderland,Kevin Kyle,19.0,Centre-Forward,Darlington,"End of loanDec 31, 2000",in,Winter,,Premier League,2000,2000/2001,0.0
Sunderland,Michael Ingham,20.0,Goalkeeper,Coleraine,"End of loanJan 1, 2001",in,Winter,,Premier League,2000,2000/2001,0.0
Sunderland,Chris Makin,27.0,Left-Back,Ipswich,€2.10m,out,Winter,2.1,Premier League,2000,2000/2001,0.0
Sunderland,Paul Butler,28.0,Centre-Back,Wolves FC,€1.50m,out,Winter,1.5,Premier League,2000,2000/2001,0.0
Sunderland,Carsten Fredgaard,24.0,Left-Back,Bolton,Loan fee:€125Th.,out,Winter,0.125,Premier League,2000,2000/2001,0.0
Sunderland,Andy Marriott,30.0,Goalkeeper,Barnsley,free transfer,out,Winter,0.0,Premier League,2000,2000/2001,0.0
Sunderland,Nicky Summerbee,29.0,Right Midfield,Bolton,free transfer,out,Winter,0.0,Premier League,2000,2000/2001,0.0
Sunderland,Éric Roy,33.0,Defensive Midfield,Troyes,free transfer,out,Winter,0.0,Premier League,2000,2000/2001,0.0
Sunderland,Kevin Kyle,19.0,Centre-Forward,Darlington,loan transfer,out,Winter,,Premier League,2000,2000/2001,0.0
Sunderland,Kevin Kyle,19.0,Centre-Forward,Rochdale,loan transfer,out,Winter,,Premier League,2000,2000/2001,0.0
Sunderland,Michael Proctor,20.0,Centre-Forward,Halifax Town,loan transfer,out,Winter,,Premier League,2000,2000/2001,0.0
Sunderland,Jason Bent,23.0,midfield,FC Copenhagen,?,out,Winter,,Premier League,2000,2000/2001,0.0
Sunderland,Thomas Helmer,35.0,Centre-Back,Career break,-,out,Winter,,Premier League,2000,2000/2001,0.0
Manchester City,Darren Huckerby,24.0,Right Winger,Leeds,€4.00m,in,Winter,4.0,Premier League,2000,2000/2001,19.8
Manchester City,Andrey Kanchelskis,32.0,Right Midfield,Rangers,Loan fee:€800Th.,in,Winter,0.8,Premier League,2000,2000/2001,19.8
Manchester City,Carlo Nash,27.0,Goalkeeper,Stockport,€125Th.,in,Winter,0.125,Premier League,2000,2000/2001,19.8
Manchester City,Dino Toppmöller,20.0,Centre-Forward,Saarbrücken,free transfer,in,Winter,0.0,Premier League,2000,2000/2001,19.8
Manchester City,Egil Östenstad,28.0,Centre-Forward,Blackburn,loan transfer,in,Winter,,Premier League,2000,2000/2001,19.8
Manchester City,Tommy Wright,37.0,Goalkeeper,Bolton,"End of loanFeb 28, 2001",in,Winter,,Premier League,2000,2000/2001,19.8
Manchester City,Chris Killen,19.0,Centre-Forward,Wrexham,"End of loanDec 1, 2000",in,Winter,,Premier League,2000,2000/2001,19.8
Manchester City,Richard Edghill,26.0,Right-Back,Birmingham,"End of loanDec 1, 2000",in,Winter,,Premier League,2000,2000/2001,19.8
Manchester City,Jim Whitley,25.0,midfield,Swindon Town,"End of loanJan 12, 2001",in,Winter,,Premier League,2000,2000/2001,19.8
Manchester City,Danny Granville,25.0,Left-Back,Norwich,"End of loanNov 1, 2000",in,Winter,,Premier League,2000,2000/2001,19.8
Manchester City,Nick Fenton,20.0,defence,Notts County,"End of loanNov 9, 2000",in,Winter,,Premier League,2000,2000/2001,19.8
Manchester City,Nick Fenton,20.0,defence,Notts County,€225Th.,out,Winter,0.225,Premier League,2000,2000/2001,19.8
Manchester City,Gareth Taylor,27.0,Centre-Forward,Burnley,free transfer,out,Winter,0.0,Premier League,2000,2000/2001,19.8
Manchester City,Tommy Wright,37.0,Goalkeeper,Bolton,free transfer,out,Winter,0.0,Premier League,2000,2000/2001,19.8
Manchester City,Richard Jobson,37.0,Centre-Back,Tranmere Rovers,free transfer,out,Winter,0.0,Premier League,2000,2000/2001,19.8
Manchester City,Jim Whitley,25.0,midfield,Swindon Town,loan transfer,out,Winter,,Premier League,2000,2000/2001,19.8
Manchester City,Jim Whitley,25.0,midfield,Northampton,loan transfer,out,Winter,,Premier League,2000,2000/2001,19.8
Manchester City,Chris Shuker,18.0,Right Midfield,Macclesfield,loan transfer,out,Winter,,Premier League,2000,2000/2001,19.8
Manchester City,Ian Bishop,35.0,Central Midfield,Miami Fusion,?,out,Winter,,Premier League,2000,2000/2001,19.8
Manchester City,Tommy Wright,37.0,Goalkeeper,Bolton,loan transfer,out,Winter,,Premier League,2000,2000/2001,19.8
Southampton,Paul Williams,29.0,Centre-Back,Coventry,?,in,Winter,,Premier League,2000,2000/2001,4.6
Southampton,Dan Petrescu,33.0,Right-Back,Bradford,?,in,Winter,,Premier League,2000,2000/2001,4.6
Southampton,Richard Dryden,31.0,Centre-Back,Northampton,?,in,Winter,,Premier League,2000,2000/2001,4.6
Southampton,Richard Dryden,31.0,Centre-Back,Swindon Town,?,in,Winter,,Premier League,2000,2000/2001,4.6
Southampton,Garry Monk,21.0,Centre-Back,Oxford United,"End of loanFeb 1, 2001",in,Winter,,Premier League,2000,2000/2001,4.6
Southampton,Stuart Ripley,33.0,Right Winger,Barnsley,"End of loanDec 31, 2000",in,Winter,,Premier League,2000,2000/2001,4.6
